OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-1276,2020-019J,2025-02-17T12:58:51.653568,15.06414711,.0001566,53.0533,95.6200,96.1899,263.9268,0,U,45368,999,27168,.11107E-2,.16308E-3,0
STARLINK-1277,2020-019K,2025-02-17T12:48:21.387168,15.06417845,.0001466,53.0532,96.2794,97.1548,262.9608,0,U,45369,999,27167,.11302E-2,.16601E-3,0
STARLINK-1281,2020-019L,2025-02-17T09:31:51.676896,15.06411088,.00015,53.0525,96.2632,95.7126,264.4034,0,U,45370,999,27163,.1084E-2,.15906E-3,0
STARLINK-1295,2020-019P,2025-02-16T22:00:01.999584,15.67959552,.000382,53.0525,85.1207,64.5674,351.2803,0,U,45373,999,576,.11631E-2,.132708E-2,0
STARLINK-1300,2020-019Q,2025-02-17T13:14:46.207680,15.06381062,.0001378,53.0534,95.5677,109.6255,250.4882,0,U,45374,999,27168,-.96692E-4,-.1721E-4,0
STARLINK-1302,2020-019R,2025-02-17T10:24:56.570976,15.06405498,.0001252,53.0531,96.0991,92.2411,267.8722,0,U,45375,999,27166,.10876E-2,.15958E-3,0
STARLINK-1304,2020-019S,2025-02-16T20:31:38.428032,15.06390424,.0001728,53.0562,98.6949,88.4488,271.6699,0,U,45376,999,27157,-.10586E-3,-.1858E-4,0
STARLINK-1305,2020-019T,2025-02-17T09:53:05.440128,15.06410067,.0001502,53.0536,96.1983,92.5234,267.5927,0,U,45377,999,27166,.11495E-2,.16886E-3,0
STARLINK-1319,2020-019V,2025-02-17T09:42:29.100672,15.06419763,.0001586,53.0526,96.2294,88.1924,271.9246,0,U,45379,999,27166,.53827E-3,.7749E-4,0
STARLINK-1258,2020-019X,2025-02-16T19:35:54.342816,15.06407216,.0001654,53.0539,78.8679,98.1632,261.9545,0,U,45381,999,27184,.94356E-4,.1124E-4,0
STARLINK-1266,2020-019Z,2025-02-17T11:20:40.281216,15.06417294,.0001584,53.0525,75.9216,91.1602,268.9569,0,U,45383,999,27194,.68104E-3,.9882E-4,0
STARLINK-1267,2020-019AA,2025-02-17T10:59:32.942688,15.06407724,.0001504,53.0525,76.6486,84.0896,276.0264,0,U,45384,999,27193,-.3476E-4,-.799E-5,0
STARLINK-1272,2020-019AC,2025-02-16T19:14:38.399712,15.06385589,.0001323,53.0525,78.9353,91.0348,269.0793,0,U,45386,999,27184,-.80291E-3,-.12216E-3,0
STARLINK-1274,2020-019AD,2025-02-16T08:37:44.576544,15.06408276,.0001675,53.0537,80.9180,101.7549,258.3628,0,U,45387,999,27177,-.19727E-3,-.3219E-4,0
STARLINK-1280,2020-019AE,2025-02-17T09:21:15.092928,15.06407779,.0001527,53.0529,96.2949,79.1398,280.9763,0,U,45388,999,27165,.11737E-2,.17248E-3,0
STARLINK-1283,2020-019AF,2025-02-17T05:40:57.080064,15.06417403,.0001282,53.0530,76.9792,74.2614,285.8516,0,U,45389,999,27191,.81882E-3,.11941E-3,0
STARLINK-1284,2020-019AG,2025-02-17T08:14:53.621088,15.06410532,.0001392,53.0540,76.5021,85.7708,274.3441,0,U,45390,999,27192,.9676E-4,.116E-4,0
STARLINK-1291,2020-019AK,2025-02-17T07:38:19.834368,16.07214589,.0005889,53.0393,29.2446,74.6561,285.5122,0,U,45393,999,27233,.10261E-2,.827047E-2,.37189E-3
STARLINK-1292,2020-019AL,2025-02-17T08:25:29.665920,15.06394441,.0001358,53.0543,76.4671,90.2467,269.8678,0,U,45394,999,27166,-.65282E-3,-.999E-4,0
STARLINK-1297,2020-019AM,2025-02-17T10:43:30.239328,15.06409232,.0001423,53.0548,76.0392,90.4013,269.7139,0,U,45395,999,27170,.25831E-3,.3569E-4,0
STARLINK-1303,2020-019AN,2025-02-17T06:00:02.999808,15.76545073,.0007714,53.0491,44.3834,81.9603,306.2213,0,U,45396,999,27208,.86941E-3,.143125E-2,0
STARLINK-1307,2020-019AP,2025-02-17T05:46:17.685408,15.06398561,.0001408,53.0534,76.9620,85.5511,274.5639,0,U,45397,999,27173,.14964E-3,.1948E-4,0
STARLINK-1312,2020-019AQ,2025-02-17T05:35:42.188352,15.06377263,.0001264,53.0538,76.9978,82.0007,278.1126,0,U,45398,999,27166,.139E-2,.2047E-3,0
STARLINK-1255,2020-019AR,2025-02-17T04:59:50.326368,15.06388687,.0001277,53.0543,67.1050,87.2912,272.8223,0,U,45399,999,27185,.5003E-3,.7176E-4,0
STARLINK-1213,2020-019AS,2025-02-17T02:28:05.642112,16.04992164,.0005617,53.0570,303.7138,166.2933,193.8252,0,U,45400,999,27353,.9763E-3,.685998E-2,.24139E-3
STARLINK-1256,2020-019AT,2025-02-17T06:00:02.999808,15.58957439,.0001165,53.0537,51.9304,70.7432,201.6865,0,U,45401,999,27206,.13894E-1,.1206136E-1,0
STARLINK-1259,2020-019AV,2025-02-17T05:31:42.812832,15.06432130,.0001736,53.0530,67.0019,86.4090,273.7097,0,U,45403,999,27185,.14136E-2,.20855E-3,0
STARLINK-1260,2020-019AW,2025-02-17T05:47:37.743648,15.06409579,.0001497,53.0536,66.9602,84.0716,276.0444,0,U,45404,999,27176,.25025E-3,.3449E-4,0
STARLINK-1263,2020-019AX,2025-02-17T10:13:01.597152,15.06409858,.0001405,53.0540,66.1318,86.1150,273.9999,0,U,45405,999,27179,.35951E-3,.5079E-4,0
STARLINK-1265,2020-019AY,2025-02-17T05:37:00.131520,15.06418945,.0001577,53.0560,66.9938,86.4078,273.7091,0,U,45406,999,27176,.12382E-3,.1564E-4,0
STARLINK-1275,2020-019AZ,2025-02-17T02:55:30.228096,15.58797769,.0003128,53.0487,4.9150,73.2227,286.9127,0,U,45407,999,27263,.138E-2,.109519E-2,0
STARLINK-1278,2020-019BA,2025-02-17T09:26:33.304128,15.06427234,.0001515,53.0519,96.2803,88.4513,271.6650,0,U,45408,999,27137,.47877E-3,.6862E-4,0
STARLINK-1282,2020-019BB,2025-02-17T04:34:01.596864,15.72010532,.0003646,53.0492,52.9670,75.4584,284.6838,0,U,45409,999,27195,.91829E-3,.123777E-2,0
STARLINK-1293,2020-019BD,2025-02-17T09:09:16.592256,15.43040628,.0000894,53.0546,54.1564,105.1651,254.9453,0,U,45411,999,27196,.11731E-2,.52528E-3,0
STARLINK-1296,2020-019BE,2025-02-17T05:42:19.808928,15.06400980,.0001566,53.0523,66.9746,88.2237,271.8932,0,U,45412,999,27176,.31022E-3,.4342E-4,0
STARLINK-1298,2020-019BF,2025-02-17T08:00:20.479104,15.06404021,.0001346,53.0534,66.5469,90.7667,269.3476,0,U,45413,999,27187,.15011E-2,.2215E-3,0
STARLINK-1309,2020-019BG,2025-02-16T18:54:45.584640,15.06401376,.000153,53.0536,68.9950,92.1979,267.9185,0,U,45414,999,27168,.22891E-3,.313E-4,0
STARLINK-1316,2020-019BH,2025-02-17T09:51:45.594432,15.06395061,.0001466,53.0543,66.1989,94.1778,265.9378,0,U,45415,999,27181,-.13405E-3,-.2277E-4,0
STARLINK-1318,2020-019BJ,2025-02-17T07:28:27.574464,15.06405771,.0001491,53.0531,66.6465,89.8733,270.2427,0,U,45416,999,27178,.93225E-3,.13634E-3,0
STARLINK-1286,2020-019BK,2025-02-17T09:10:38.249760,15.06415654,.000143,53.0531,96.3288,88.2909,271.8244,0,U,45417,999,27165,.55478E-3,.7995E-4,0
STARLINK-1308,2020-019BM,2025-02-17T10:40:51.570912,15.06393487,.0001425,53.0525,96.0468,93.2623,266.8529,0,U,45419,999,27140,-.68819E-3,-.10515E-3,0
ONEWEB-0066,2020-020A,2025-02-16T21:34:52.689216,13.11413942,.0002068,87.8870,117.8035,114.1819,245.9525,0,U,45424,999,23907,-.93293E-3,-.318E-5,0
ONEWEB-0067,2020-020B,2025-02-16T22:28:49.101888,13.11417298,.000187,87.8858,117.7269,109.3617,250.7713,0,U,45425,999,23913,.1302E-2,.474E-5,0
ONEWEB-0080,2020-020C,2025-02-16T17:16:06.850272,13.11414398,.0002343,87.8871,117.8411,104.5899,255.5489,0,U,45426,999,23907,.14578E-2,.529E-5,0
ONEWEB-0090,2020-020D,2025-02-16T21:20:14.420256,13.11413598,.0001925,87.8875,117.8013,102.1404,257.9939,0,U,45427,999,23906,.21524E-3,.89E-6,0
ONEWEB-0061,2020-020E,2025-02-17T03:36:01.861056,13.11419029,.0001938,87.8872,117.7371,103.7202,256.4142,0,U,45428,999,23905,-.6265E-3,-.209E-5,0
ONEWEB-0081,2020-020F,2025-02-17T03:09:22.283424,13.11416189,.0001913,87.8872,117.7602,110.2734,249.8599,0,U,45429,999,23916,-.10209E-2,-.349E-5,0
ONEWEB-0069,2020-020G,2025-02-17T04:44:35.488608,13.11413577,.0001996,87.8871,117.7371,100.1081,260.0273,0,U,45430,999,23911,-.50321E-6,.13E-6,0
ONEWEB-0031,2020-020H,2025-02-16T17:03:53.956224,13.11416899,.0001903,87.8878,117.8562,100.0578,260.0765,0,U,45431,999,23902,.12165E-2,.444E-5,0
ONEWEB-0027,2020-020J,2025-02-16T20:19:21.339264,13.17651192,.0001864,87.9044,102.5431,88.9761,271.1584,0,U,45432,999,24244,.10272E-3,.53E-6,0
ONEWEB-0064,2020-020K,2025-02-17T04:00:40.142592,13.11417803,.0001988,87.8875,117.7639,96.7593,263.3762,0,U,45433,999,23912,.12742E-2,.464E-5,0
ONEWEB-0018,2020-020L,2025-02-17T10:16:38.081856,13.11414077,.000202,87.8871,117.6993,103.1169,257.0185,0,U,45434,999,23910,-.90487E-5,.9E-7,0
ONEWEB-0083,2020-020M,2025-02-17T10:02:00.083328,13.11413888,.0001919,87.8871,117.6846,100.8170,259.3174,0,U,45435,999,23914,.96036E-3,.353E-5,0
ONEWEB-0095,2020-020N,2025-02-16T17:21:11.073312,13.11414672,.0001432,87.8871,117.8513,78.1234,282.0055,0,U,45436,999,23904,.11882E-2,.434E-5,0
ONEWEB-0092,2020-020P,2025-02-16T22:10:16.783968,13.11418580,.000165,87.8873,117.7987,99.5370,260.5945,0,U,45437,999,23918,-.28577E-3,-.89E-6,0
ONEWEB-0085,2020-020Q,2025-02-16T21:03:10.045440,13.11414251,.0001956,87.8873,117.8172,103.6987,256.4359,0,U,45438,999,23906,.14238E-2,.517E-5,0
ONEWEB-0096,2020-020R,2025-02-16T21:15:22.125600,13.11413792,.0001998,87.8871,117.7828,109.8737,250.2606,0,U,45439,999,23905,.73511E-3,.273E-5,0
ONEWEB-0037,2020-020S,2025-02-16T17:08:47.043168,13.11415661,.0001808,87.8866,117.7864,101.9907,258.1423,0,U,45440,999,23906,.14629E-2,.531E-5,0
ONEWEB-0042,2020-020T,2025-02-16T17:20:47.695200,13.11414326,.0001914,87.8871,117.8268,105.6877,254.4462,0,U,45441,999,23903,.11753E-2,.429E-5,0
ONEWEB-0098,2020-020U,2025-02-17T11:29:55.123008,13.11417860,.0002137,87.8870,117.6859,97.4508,262.6863,0,U,45442,999,23911,.14259E-2,.518E-5,0
ONEWEB-0055,2020-020V,2025-02-17T11:09:08.707968,13.11417962,.0001982,87.8873,117.6919,102.6121,257.5228,0,U,45443,999,23909,.1096E-3,.52E-6,0
ONEWEB-0093,2020-020W,2025-02-16T21:44:51.474912,13.11415792,.0002092,87.8871,117.7858,109.2817,250.8537,0,U,45444,999,23907,-.13879E-2,-.479E-5,0
ONEWEB-0029,2020-020X,2025-02-17T03:41:06.986976,13.11419126,.0001873,87.8874,117.7504,108.7031,251.4300,0,U,45445,999,23909,-.32877E-3,-.104E-5,0
ONEWEB-0068,2020-020Y,2025-02-16T21:44:27.021120,13.11415286,.0001945,87.8871,117.7875,108.1928,251.9411,0,U,45446,999,23899,-.13168E-2,-.454E-5,0
ONEWEB-0046,2020-020Z,2025-02-17T04:51:54.527616,13.11413735,.0001617,87.8871,117.7382,106.7967,253.3338,0,U,45447,999,23905,-.60781E-3,-.203E-5,0
ONEWEB-0063,2020-020AA,2025-02-17T11:03:01.882944,13.11418819,.0001644,87.8872,117.6859,98.8302,261.3012,0,U,45448,999,23916,-.3118E-3,-.98E-6,0
ONEWEB-0019,2020-020AB,2025-02-16T21:37:19.122528,13.11413819,.0001947,87.8875,117.8099,98.3201,261.8148,0,U,45449,999,23893,-.90948E-3,-.31E-5,0
ONEWEB-0094,2020-020AC,2025-02-17T03:00:05.844960,13.17652074,.0001848,87.9047,102.4771,100.4793,259.6547,0,U,45450,999,24243,.192E-3,.87E-6,0
ONEWEB-0087,2020-020AD,2025-02-17T03:58:01.152768,13.11417730,.0001848,87.8866,117.7044,111.4017,248.7309,0,U,45451,999,23902,.11166E-2,.408E-5,0
ONEWEB-0082,2020-020AE,2025-02-17T03:53:19.893984,13.11418890,.0002039,87.8872,117.7208,105.7862,254.3491,0,U,45452,999,23911,.86131E-3,.318E-5,0
ONEWEB-0050,2020-020AF,2025-02-17T11:15:47.470752,14.93646965,.0000726,88.0052,325.8755,29.3351,330.7920,0,U,45453,999,26818,.82467E-3,.8735E-4,0
ONEWEB-0034,2020-020AG,2025-02-17T04:25:04.646784,13.11415179,.0001921,87.8872,117.7360,103.2417,256.8925,0,U,45454,999,23903,.15536E-2,.563E-5,0
ONEWEB-0060,2020-020AH,2025-02-17T03:36:25.245216,13.11414653,.0001601,87.8875,117.7659,106.8608,253.2696,0,U,45455,999,23898,.46305E-3,.177E-5,0
ONEWEB-0086,2020-020AJ,2025-02-16T21:42:11.805120,13.11414295,.0001932,87.8871,117.7909,115.5634,244.5693,0,U,45456,999,23900,-.13497E-2,-.466E-5,0
ONEWEB-0088,2020-020AK,2025-02-16T21:10:29.270208,13.11413770,.0001777,87.8865,117.7501,107.4717,252.6605,0,U,45457,999,23893,.98446E-3,.362E-5,0
YAOGAN-30 07A,2020-021A,2025-02-17T07:46:35.185440,14.98787903,.0003598,34.9938,278.1476,65.1493,294.9588,0,U,45460,999,26766,.53311E-3,.653E-4,0
YAOGAN-30 07B,2020-021B,2025-02-17T02:28:39.669024,14.98852563,.0003082,34.9932,279.1287,320.9889,39.0595,0,U,45461,999,26759,.50916E-3,.6245E-4,0
YAOGAN-30 07C,2020-021C,2025-02-17T01:57:42.390432,14.98799343,.0001365,34.9947,277.2745,150.1064,209.9721,0,U,45462,999,26761,.51763E-3,.634E-4,0
AEHF-6 (USA 298),2020-022B,2025-02-16T12:33:08.004384,1.00276596,.004898,3.6489,298.1476,10.1954,164.3572,0,U,45465,999,1814,0,-.293E-5,0
STARLINK-1329,2020-025A,2025-02-17T03:33:36.105984,15.06398012,.0002101,53.0566,37.3807,97.5486,262.5742,0,U,45531,999,26638,.18128E-3,.2419E-4,0
STARLINK-1338,2020-025B,2025-02-17T03:49:31.321920,15.06409741,.0001626,53.0568,37.3284,87.6577,272.4598,0,U,45532,999,26640,.27852E-3,.387E-4,0
STARLINK-1341,2020-025D,2025-02-17T02:29:23.626752,16.06189644,.0005389,53.0363,351.6471,112.1978,247.9626,0,U,45534,999,26695,.10143E-2,.766844E-2,.31086E-3
STARLINK-1350,2020-025E,2025-02-17T08:06:46.817568,15.24225013,.0002987,53.0795,28.3761,83.8607,276.2730,0,U,45535,999,26653,.15506E-2,.38166E-3,0
STARLINK-1352,2020-025F,2025-02-17T14:00:01.999872,15.27077668,.0001263,53.0530,33.2207,93.6577,283.6478,0,U,45536,999,26649,.40342E-1,.1180671E-1,0
STARLINK-1362,2020-025H,2025-02-17T04:35:52.639008,15.06404017,.0001295,53.0552,36.9049,94.1984,265.9153,0,U,45538,999,26640,.95755E-4,.1145E-4,0
STARLINK-1368,2020-025K,2025-02-17T04:42:36.510624,15.06394286,.0001644,53.0568,37.1671,106.1424,253.9746,0,U,45540,999,26640,-.10596E-3,-.1859E-4,0
STARLINK-1369,2020-025L,2025-02-17T14:00:01.999872,15.76119065,.0004098,53.0499,20.6415,100.5764,111.2829,0,U,45541,999,26659,.13627E-2,.22232E-2,0
STARLINK-1371,2020-025M,2025-02-17T05:35:41.976672,15.06387668,.0001625,53.0575,36.9997,80.6595,279.4578,0,U,45542,999,26640,-.10031E-3,-.1775E-4,0
STARLINK-1372,2020-025N,2025-02-17T03:17:40.543584,15.06402304,.0001334,53.0562,37.4275,87.6958,272.4184,0,U,45543,999,26639,.10917E-5,-.265E-5,0
STARLINK-1373,2020-025P,2025-02-17T03:44:12.632928,15.06407996,.0001515,53.0567,37.3452,87.1085,273.0077,0,U,45544,999,26638,.88472E-4,.1037E-4,0
STARLINK-1374,2020-025Q,2025-02-16T08:26:31.162848,16.10784472,.0004867,53.0364,355.1797,159.5940,340.8794,0,U,45545,999,26691,.10529E-2,.1063753E-1,.69722E-3
STARLINK-1375,2020-025R,2025-02-17T14:00:01.999872,15.89187533,.0004339,53.0517,14.3970,110.9060,49.9560,0,U,45546,999,26646,.95346E-3,.289517E-2,0
STARLINK-1378,2020-025T,2025-02-17T02:46:35.626368,16.05696987,.0006137,53.0374,356.3761,103.6000,256.5716,0,U,45548,999,26688,.10223E-2,.750189E-2,.29434E-3
STARLINK-1390,2020-025V,2025-02-17T06:00:02.999808,15.86109282,.0005924,53.0496,6.8338,112.0623,123.9621,0,U,45550,999,26666,.11199E-2,.292381E-2,0
STARLINK-1294,2020-025W,2025-02-16T22:00:01.999584,15.09266303,.0001878,53.0565,18.2422,133.5095,70.7591,0,U,45551,999,26661,.3593E-2,.58047E-3,0
STARLINK-1323,2020-025Y,2025-02-17T04:08:06.847008,15.06402441,.0001509,53.0568,17.2682,96.0593,264.0567,0,U,45553,999,26666,.44179E-3,.6305E-4,0
STARLINK-1325,2020-025Z,2025-02-17T06:00:02.999808,15.20982883,.0001576,53.0524,11.3160,79.1243,27.8855,0,U,45554,999,26675,.11861E-1,.276209E-2,0
STARLINK-1327,2020-025AA,2025-02-17T04:39:56.407968,15.06418179,.0001095,53.0563,17.1725,83.0678,277.0436,0,U,45555,999,26666,.97235E-3,.14238E-3,0
STARLINK-1334,2020-025AB,2025-02-17T03:30:12.684960,15.64731865,.0001955,53.0554,358.8039,107.5794,252.5434,0,U,45556,999,26692,.58803E-3,.58074E-3,0
STARLINK-1336,2020-025AC,2025-02-17T04:13:24.418848,15.06420147,.0001441,53.0556,17.2526,92.1165,267.9989,0,U,45557,999,26666,.13644E-2,.20111E-3,0
STARLINK-1342,2020-025AD,2025-02-17T08:12:15.573024,15.06395679,.0001155,53.0559,16.5095,78.4501,281.6618,0,U,45558,999,26668,-.166E-3,-.2753E-4,0
STARLINK-1346,2020-025AF,2025-02-17T14:00:01.999872,15.70860035,.0006899,53.0528,349.1131,104.6852,342.9165,0,U,45560,999,26695,.15617E-2,.203024E-2,0
STARLINK-1355,2020-025AJ,2025-02-16T22:00:01.999584,15.47132092,.0001196,53.0538,1.9148,109.0796,310.8106,0,U,45563,999,26685,.81643E-3,.41876E-3,0
STARLINK-1356,2020-025AK,2025-02-17T04:45:14.136192,15.06418028,.0001272,53.0562,17.1573,90.0857,270.0278,0,U,45564,999,26666,.2866E-3,.3992E-4,0
STARLINK-1357,2020-025AL,2025-02-17T04:34:37.546176,15.06420001,.000135,53.0565,17.1895,90.7434,269.3709,0,U,45565,999,26667,.55293E-3,.7968E-4,0
STARLINK-1358,2020-025AM,2025-02-17T03:48:12.667680,15.67716917,.0001111,53.0545,359.0683,69.6354,290.4781,0,U,45566,999,26690,.50639E-4,.5084E-4,0
STARLINK-1361,2020-025AN,2025-02-17T03:36:14.255136,15.06415096,.0001414,53.0568,17.3723,111.8996,248.2143,0,U,45567,999,26665,.10497E-2,.15395E-3,0
STARLINK-1363,2020-025AP,2025-02-17T07:08:35.867904,15.06409273,.0001287,53.0556,16.9480,84.2691,275.8445,0,U,45568,999,26667,.8664E-3,.1265E-3,0
STARLINK-1366,2020-025AQ,2025-02-17T03:41:32.780832,15.06420521,.0001663,53.0576,17.3557,102.1966,257.9209,0,U,45569,999,26665,.56324E-3,.8122E-4,0
STARLINK-1376,2020-025AR,2025-02-17T03:30:56.697120,15.06411085,.0001751,53.0558,17.3866,93.5792,266.5397,0,U,45570,999,26666,.12488E-2,.18374E-3,0
STARLINK-1320,2020-025AT,2025-02-17T05:40:40.937952,15.15409743,.0003365,53.0555,358.1123,11.6895,348.4175,0,U,45572,999,26693,.20188E-2,.3849E-3,0
STARLINK-1321,2020-025AU,2025-02-17T03:11:01.563072,15.06416014,.000151,53.0569,7.4515,99.6677,260.4483,0,U,45573,999,26679,.45538E-3,.6511E-4,0
STARLINK-1328,2020-025AX,2025-02-17T04:25:19.395264,15.06387042,.0001307,53.0568,7.2197,90.1484,269.9655,0,U,45576,999,26680,.52574E-3,.7555E-4,0
STARLINK-1331,2020-025AZ,2025-02-17T04:14:42.733536,15.06421605,.0001203,53.0559,7.2528,80.8673,279.2452,0,U,45578,999,26680,.11605E-2,.17056E-3,0
STARLINK-1332,2020-025BA,2025-02-17T02:34:45.311232,15.70626604,.0004536,53.0469,305.5445,144.9033,215.2283,0,U,45579,999,26766,.92276E-3,.117255E-2,0
STARLINK-1333,2020-025BB,2025-02-17T04:23:59.982432,15.06420600,.0001549,53.0569,17.2178,101.4993,258.6170,0,U,45580,999,26667,.51686E-3,.743E-4,0
STARLINK-1335,2020-025BC,2025-02-17T04:30:38.614752,15.06425689,.0001666,53.0572,7.2029,99.1282,260.9896,0,U,45581,999,26680,.12271E-2,.18056E-3,0
STARLINK-1337,2020-025BD,2025-02-17T03:26:57.503040,15.06415992,.0001177,53.0548,7.4008,100.7845,259.3276,0,U,45582,999,26679,.91913E-3,.13441E-3,0
STARLINK-1347,2020-025BH,2025-02-17T03:16:19.950528,15.06410424,.0001566,53.0567,7.4332,94.8816,265.2352,0,U,45586,999,26678,.27186E-3,.3771E-4,0
STARLINK-1349,2020-025BJ,2025-02-17T04:09:24.889536,15.06420129,.0000981,53.0561,7.2682,103.9599,256.1499,0,U,45587,999,26680,.12983E-2,.1912E-3,0
STARLINK-1360,2020-025BK,2025-02-16T22:00:01.999584,15.38074109,.0001031,53.0562,4.4574,86.2598,329.4090,0,U,45588,999,585,.74505E-3,.28045E-3,0
STARLINK-1364,2020-025BL,2025-02-16T14:47:57.448032,15.06400871,.0001329,53.0551,9.7649,88.8908,271.2233,0,U,45589,999,26731,.10999E-2,.1614E-3,0
STARLINK-1365,2020-025BM,2025-02-17T03:54:48.799584,15.06411434,.0001435,53.0558,37.3133,89.4005,270.7148,0,U,45590,999,26638,.14001E-3,.1805E-4,0
XINGYUN-2 01,2020-028A,2025-02-17T13:18:51.295104,15.08414318,.0011486,97.4626,47.5611,74.0770,286.1724,0,U,45602,999,26169,.33863E-3,.5215E-4,0
XINGYUN-2 02,2020-028B,2025-02-17T13:07:11.572608,15.08368449,.00132,97.5132,59.0302,130.5086,229.7295,0,U,45603,999,26169,.30229E-3,.4644E-4,0
COSMOS 2546,2020-031A,2025-02-15T12:03:46.549440,2.00622453,.6820106,63.1013,124.4787,264.9052,20.5769,0,U,45608,999,3469,0,.154E-5,0
XJS G,2020-032A,2025-02-17T07:18:35.473536,15.57345289,.0002865,35.0244,271.0254,287.2169,72.8243,0,U,45611,999,26527,.9443E-3,.71975E-3,0
GAOFEN-9 02,2020-034B,2025-02-17T11:23:21.136416,15.24112480,.0000765,97.5112,197.8573,163.0139,197.1124,0,U,45625,999,26234,.61757E-3,.14953E-3,0
STARLINK-1443,2020-035D,2025-02-17T06:44:38.679072,15.06459573,.000107,53.0563,356.7837,108.0390,252.0715,0,U,45660,999,26023,.18166E-2,.26924E-3,0
STARLINK-1444,2020-035E,2025-02-17T14:00:01.999872,15.67024212,.0007959,53.0498,291.2926,143.7512,51.8414,0,U,45661,999,26118,.21877E-2,.244324E-2,0
STARLINK-1446,2020-035G,2025-02-16T13:45:50.272992,15.15008053,.0007072,53.0524,354.2380,94.7314,265.4487,0,U,45663,999,26020,.21869E-2,.41279E-3,0
STARLINK-1448,2020-035J,2025-02-17T03:38:53.092032,15.06439400,.0001251,53.0563,357.3622,109.6626,250.4498,0,U,45665,999,26021,.15276E-2,.22569E-3,0
STARLINK-1449,2020-035K,2025-02-17T14:00:01.999872,15.61172963,.0010875,53.0310,295.0240,139.7766,185.6738,0,U,45666,999,26113,.24681E-2,.218339E-2,0
STARLINK-1451,2020-035M,2025-02-16T13:24:25.388352,15.06416953,.0001315,53.0567,0.3451,92.7913,267.3227,0,U,45668,999,26053,.81682E-3,.11911E-3,0
STARLINK-1452,2020-035N,2025-02-17T03:15:57.374208,15.08488905,.000276,53.0546,357.0286,87.3465,272.7841,0,U,45669,999,26020,.17862E-2,.27984E-3,0
STARLINK-1453,2020-035P,2025-02-16T23:12:11.555424,15.06419249,.0001207,53.0550,328.1946,82.1842,277.9284,0,U,45670,999,26090,.18457E-2,.27331E-3,0
STARLINK-1454,2020-035Q,2025-02-17T05:51:35.199360,15.06434351,.0001017,53.0555,356.9495,77.9756,282.1347,0,U,45671,999,26022,.19964E-2,.29608E-3,0
STARLINK-1456,2020-035S,2025-02-17T03:01:44.792832,15.06419250,.00014,53.0559,357.4790,86.4869,273.6280,0,U,45673,999,26021,.17987E-2,.26626E-3,0
STARLINK-1457,2020-035T,2025-02-17T03:12:20.409984,15.06442141,.0001423,53.0566,357.4459,78.3748,281.7401,0,U,45674,999,26022,.15792E-2,.23346E-3,0
STARLINK-1458,2020-035U,2025-02-17T02:56:26.396736,15.06419536,.0001431,53.0567,357.4955,93.3169,266.7984,0,U,45675,999,26020,.17666E-2,.26144E-3,0
STARLINK-1460,2020-035V,2025-02-17T03:49:30.589248,15.06423298,.0001825,53.0556,357.3317,96.4196,263.7001,0,U,45676,999,26021,.17376E-2,.25711E-3,0
STARLINK-1392,2020-035W,2025-02-17T04:05:25.552032,15.06428738,.000124,53.0554,357.2814,96.8661,263.2469,0,U,45677,999,26021,.16472E-2,.24358E-3,0
STARLINK-1393,2020-035X,2025-02-16T22:00:01.999584,15.92175992,.0000529,53.0467,321.5869,148.9160,143.0265,0,U,45678,999,589,.32689E-2,.1110179E-1,.5586E-3
STARLINK-1394,2020-035Y,2025-02-17T05:36:58.543488,15.06448093,.0001095,53.0559,346.9972,92.8024,267.3091,0,U,45679,999,26037,.20775E-2,.30839E-3,0
STARLINK-1395,2020-035Z,2025-02-16T22:13:22.681344,15.60451974,.0001441,53.0528,327.3850,105.2861,254.8311,0,U,45680,999,26101,.8924E-3,.74922E-3,0
STARLINK-1397,2020-035AB,2025-02-17T01:25:57.955584,15.54207985,.0001002,53.0535,328.1947,115.7811,244.3302,0,U,45682,999,26061,.87631E-3,.5805E-3,0
STARLINK-1399,2020-035AC,2025-02-17T14:00:01.999872,15.82067193,.0004087,53.0505,326.1818,163.1348,327.9319,0,U,45683,999,26068,.10917E-2,.233359E-2,0
STARLINK-1402,2020-035AE,2025-02-17T12:43:27.805152,15.06409708,.0001543,53.0538,340.0877,83.3831,276.7334,0,U,45685,999,26049,.86122E-3,.12573E-3,0
STARLINK-1404,2020-035AF,2025-02-17T12:36:18.309888,15.06393874,.0002632,53.0558,345.6902,87.5363,272.5927,0,U,45686,999,26041,-.19604E-3,-.32E-4,0
STARLINK-1408,2020-035AH,2025-02-17T14:00:01.999872,16.00076087,.0007635,53.0559,185.9915,321.5511,45.8664,0,U,45688,999,26268,.93316E-3,.490665E-2,.11562E-3
STARLINK-1413,2020-035AJ,2025-02-17T03:29:36.562848,15.06431108,.0001292,53.0552,347.3954,87.8358,272.2779,0,U,45689,999,26035,.1897E-2,.28111E-3,0
